Date,Open,High,Low,Close,Volume
2020-04-11,15.611943279918563,15.674274904426102,15.117089858716325,15.177687691614125,6165505.91
2020-04-12,15.177687691614125,15.394962503640887,14.64346293994716,14.856134587668798,5554837.43
2020-04-13,14.856134587668798,15.038449262351797,14.326178219928813,14.504173625154252,4259711.4
2020-04-14,14.504173625154252,14.679801766348145,14.449171757488093,14.624344194968756,5188205.1
2020-04-15,14.624344194968756,15.03409176966894,14.56814597456309,14.976540135746609,3928665.89
2020-04-16,14.976540135746609,15.085469309552634,14.621628558897008,14.728755515789842,4355220.41
2020-04-17,14.728755515789842,14.997585240205295,14.57386893821306,14.84151291360677,5937908.51
2020-04-18,14.84151291360677,14.930680923363491,14.077664822299077,14.16275484442153,5624878.66
2020-04-19,14.16275484442153,14.22456127332413,13.916899368098884,13.977899084287646,4397960.25
2020-04-20,13.977899084287646,14.1829728233444,13.925703535376798,14.130208528373046,5404888.95
2020-04-21,14.130208528373046,14.236071101069177,13.948228763927057,14.053516767101693,4907888.54
2020-04-22,14.053516767101693,14.496733483977323,13.866140997151085,14.30599146473509,3896669.77
2020-04-23,14.30599146473509,14.509287837151518,13.554773320809497,13.750171166895562,4795260.53
2020-04-24,13.750171166895562,13.847682086479939,13.476805140639438,13.573060056422758,5570284.35
2020-04-25,13.573060056422758,13.820338464842237,13.438273303167435,13.684445601693913,5397727.4
2020-04-26,13.684445601693913,13.977288852043015,13.502274459953586,13.793663767732767,3274886.78
2020-04-27,13.793663767732767,14.040831068729865,13.67668245847545,13.922754962813126,5211993.13
2020-04-28,13.922754962813126,14.250018330732296,13.649660697751651,13.975881981389952,5031883.44
2020-04-29,13.975881981389952,14.178100649058528,13.497609789537186,13.695775564769363,3110763.36
2020-04-30,13.695775564769363,13.865761885689752,13.34108463625735,13.50874966884953,4085433.66
2020-05-01,13.50874966884953,14.2332274271212,13.360662923871315,14.078890635176991,5653900.52
2020-05-02,14.078890635176991,14.23171755526383,13.618993371010907,13.768450450495568,7068431.26
2020-05-03,13.768450450495568,13.868286970744501,13.330115253336022,13.427479355373125,3317822.64
2020-05-04,13.427479355373125,13.638588391595492,13.381955617847574,13.592505160271564,6386993.99
2020-05-05,13.592505160271564,13.824698462722136,13.11232892665727,13.34021245128596,3124719.96
2020-05-06,13.34021245128596,14.026179798582296,13.09612131332524,13.774148756594409,7090936.13
2020-05-07,13.774148756594409,14.745312090594629,13.504985744494213,14.462694095492552,4710392.79
2020-05-08,14.462694095492552,14.596785454299457,14.268944846997396,14.40247790939265,4181864.71
2020-05-09,14.40247790939265,14.759389166118554,14.128322202940282,14.483687607467246,5463404.25
2020-05-10,14.483687607467246,14.695765235122746,13.817218176265799,14.02254349385548,3930684.97
2020-05-11,14.02254349385548,14.421111370646006,13.887952362807102,14.284010626620057,5688338.58
2020-05-12,14.284010626620057,14.548743176550738,13.473291235836886,13.72771366224931,4847415.55
2020-05-13,13.72771366224931,13.994491298803027,13.145355938408642,13.405879202334102,1928867.76
2020-05-14,13.405879202334102,13.591755221004194,13.25022658938936,13.435755718627098,4082704.32
2020-05-15,13.435755718627098,13.786472733876682,13.22033199665907,13.568914003360648,5244668.81
2020-05-16,13.568914003360648,13.7857286522847,13.00561493843209,13.216803288822893,6527705.0
2020-05-17,13.216803288822893,13.38808002878697,12.921669983341824,13.09132059126091,5432026.34
2020-05-18,13.09132059126091,13.217127702272865,12.58919120807662,12.711346784736037,6501707.68
2020-05-19,12.711346784736037,12.767507708708157,12.585442039821935,12.641293456097483,3998611.16
2020-05-20,12.641293456097483,12.893653445592786,12.215048491740356,12.46386648058259,5997539.32
2020-05-21,12.46386648058259,12.504872182408317,12.284531519845466,12.325080620857118,6022734.46
2020-05-22,12.325080620857118,12.52540392061553,12.270511618558425,12.470192439180897,3325746.78
2020-05-23,12.470192439180897,12.643912595933449,12.36112591598585,12.53428550338808,6581856.05
2020-05-24,12.53428550338808,12.77771365065503,12.41929727589388,12.661557840022985,5426427.77
2020-05-25,12.661557840022985,12.747767460830811,12.547917488755116,12.633939059671185,4660249.87
2020-05-26,12.633939059671185,12.841226958025633,12.590915132021346,12.797645540289395,4640239.05
2020-05-27,12.797645540289395,13.03042774706147,12.558469820278237,12.791133578000665,3857169.13
2020-05-28,12.791133578000665,12.934888695590791,12.538710176747104,12.681230127543952,5854087.65
2020-05-29,12.681230127543952,13.061421591631005,12.434489387967911,12.81213383746147,5392180.8
2020-05-30,12.81213383746147,13.04023321670245,12.491009345607349,12.717422543003284,5784427.03
2020-05-31,12.717422543003284,12.855943744682133,12.506803867889625,12.6445311187784,5099716.51
2020-06-01,12.6445311187784,13.004554390741772,12.530882082610672,12.888710668960996,5263965.12
2020-06-02,12.888710668960996,13.202047278907946,12.803762865115258,13.115604050503137,4643473.93
2020-06-03,13.115604050503137,13.376275158596734,12.788614069128236,13.047940369414338,6544575.22
2020-06-04,13.047940369414338,13.424592528849612,12.879738937105778,13.253738150515314,5818427.19
2020-06-05,13.253738150515314,13.480813423974093,12.735163970012314,12.957157957906656,5220798.51
2020-06-06,12.957157957906656,13.21272571783929,12.637366630638434,12.891642152907671,4834586.04
2020-06-07,12.891642152907671,12.969392038958482,12.645054285759965,12.72177972634815,3213786.94
2020-06-08,12.72177972634815,12.960099103837061,12.484554961173163,12.722854300923121,3044324.72
2020-06-09,12.722854300923121,13.101905946159903,12.515464137565276,12.891762478108753,4560182.2
2020-06-10,12.891762478108753,13.1539930465379,12.76047723199106,13.021387741611266,6866199.02
2020-06-11,13.021387741611266,13.370827717215407,12.77296224409599,13.1205111175781,4192185.4
2020-06-12,13.1205111175781,13.320156107654947,12.954954997398309,13.154175210079371,4233602.36
2020-06-13,13.154175210079371,13.273698514131894,12.99923832881067,13.1184369024609,3921015.47
2020-06-14,13.1184369024609,13.468821771906095,13.05444128358734,13.403435843823713,3621328.68
2020-06-15,13.403435843823713,13.605856282614832,12.844127755332758,13.041075785189046,3978639.01
2020-06-16,13.041075785189046,13.24885341359172,12.683383035866072,12.888733462164817,5360705.57
2020-06-17,12.888733462164817,13.059248790976167,12.814953098009502,12.984917828301576,4421494.41
2020-06-18,12.984917828301576,13.460379579262248,12.87203801536367,13.344374952331965,4371624.21
2020-06-19,13.344374952331965,13.384284726241273,13.224361055746733,13.264030539093262,4275369.51
2020-06-20,13.264030539093262,13.423604471560317,13.045253892667548,13.20410690932995,5305196.86
2020-06-21,13.20410690932995,13.373134997639873,12.740727926268114,12.905939116367033,5512467.11
2020-06-22,12.905939116367033,13.128806576222606,12.562883251873615,12.783638756110616,3133612.84
2020-06-23,12.783638756110616,12.979268662416755,12.752054217664295,12.947279815976028,4134532.01
2020-06-24,12.947279815976028,13.373192453802567,12.893501343475407,13.31787465992268,4889502.63
2020-06-25,13.31787465992268,13.3520779003907,13.216046722219007,13.250075840359841,5579869.72
2020-06-26,13.250075840359841,13.501828271180491,12.816291311890275,13.064518132397454,5162192.49
2020-06-27,13.064518132397454,13.229197463373833,12.917777834643868,13.082257912907838,6142008.35
2020-06-28,13.082257912907838,13.166350646050537,12.631431990152258,12.71315211179001,3513017.94
2020-06-29,12.71315211179001,13.02776297211277,12.683354578426082,12.997299444230393,5546868.71
2020-06-30,12.997299444230393,13.045874997530607,12.669660849647792,12.717189532094158,8350002.24
2020-07-01,12.717189532094158,12.981257418789902,12.526904244235062,12.789884409029002,5060008.61
2020-07-02,12.789884409029002,12.99649959489129,12.653734787681035,12.85960776136098,5111824.56
2020-07-03,12.85960776136098,13.20351841938395,12.663889221902211,13.005578262147395,5693089.16
2020-07-04,13.005578262147395,13.154885415406762,12.917485771588614,13.06638108066785,4362754.86
2020-07-05,13.06638108066785,13.198056537806416,12.936868533460052,13.068522762481567,3946088.67
2020-07-06,13.068522762481567,13.34434114056063,12.895632411648718,13.170106880086955,5073055.42
2020-07-07,13.170106880086955,13.446576818172074,13.093434269381635,13.368747776749931,3306651.39
2020-07-08,13.368747776749931,13.903708709571742,13.272821489823626,13.804654611068742,5520286.06
2020-07-09,13.804654611068742,13.867451081273945,13.476416504932349,13.537999980678498,5757880.35
2020-07-10,13.537999980678498,13.738529166013333,12.90951424926939,13.10360909792527,3348391.27
2020-07-11,13.10360909792527,13.26715845141833,12.590145116178837,12.749271900351593,5207964.42
2020-07-12,12.749271900351593,12.876816951637133,12.222341038356463,12.34585021687128,4736598.55
2020-07-13,12.34585021687128,12.496618536491889,11.938856383662262,12.08645697628824,7234834.23
2020-07-14,12.08645697628824,12.147568494523854,11.746122721811464,11.805815259993897,6937199.4
2020-07-15,11.805815259993897,12.00216897995012,11.525087654951173,11.720014338334963,6170887.37
2020-07-16,11.720014338334963,12.086749372667127,11.537200557452737,11.901110772389794,6767341.03
2020-07-17,11.901110772389794,12.099434771193947,11.838319787191425,12.03593245856882,4563692.4
2020-07-18,12.03593245856882,12.251890950748455,11.691159271562002,11.904764236792715,5335721.71
2020-07-19,11.904764236792715,12.012997148454154,11.685920977700134,11.793139041892227,4694185.16
2020-07-20,11.793139041892227,12.350671928894203,11.671133492938258,12.224206782194031,3896771.5
2020-07-21,12.224206782194031,12.498581417737848,12.08286214093363,12.355716174914688,5104407.21
2020-07-22,12.355716174914688,12.59687996638897,12.154662169127487,12.395183738679444,4897019.6
2020-07-23,12.395183738679444,12.484974116425633,12.333800669387557,12.423451062512774,4753387.66
2020-07-24,12.423451062512774,12.507561954338746,12.277405264029188,12.36109397767042,4926495.39
2020-07-25,12.36109397767042,13.052741411177143,12.128019406346276,12.811180239657176,5076580.1
2020-07-26,12.811180239657176,13.053060488154113,12.528353508931676,12.769445794272073,6242674.47
2020-07-27,12.769445794272073,13.016966993676906,12.557964740260115,12.804898785294268,4320274.74
2020-07-28,12.804898785294268,12.869330485533322,12.373485274263192,12.436061056515229,3631078.19
2020-07-29,12.436061056515229,12.594118270975647,12.141143125977354,12.297438504895895,5923563.01
2020-07-30,12.297438504895895,12.420750701923348,12.056786794686738,12.178910455239158,6194011.06
2020-07-31,12.178910455239158,12.328616708148912,12.136852205054165,12.286187989244162,5468072.59
2020-08-01,12.286187989244162,12.327467823130723,12.078532302810823,12.119251253147361,3761207.34
2020-08-02,12.119251253147361,12.34243864274644,11.908096784186254,12.131078113658472,4838310.52
2020-08-03,12.131078113658472,12.175101643242039,11.958707634467938,12.002263698161146,5369309.43
2020-08-04,12.002263698161146,12.084899531684732,11.689775724363322,11.770818049816485,3828036.99
2020-08-05,11.770818049816485,11.826294421651761,11.48111987053733,11.535487117565252,4130194.32
2020-08-06,11.535487117565252,11.677971944510547,11.359212651504077,11.501274893536356,4820098.36
2020-08-07,11.501274893536356,11.704418067554013,11.320930405254796,11.523721606041843,6720576.65
2020-08-08,11.523721606041843,11.60177510723968,11.407594665322678,11.48538852547291,5289525.52
2020-08-09,11.48538852547291,11.670037244900891,11.135763160269914,11.317716239686646,4333195.11
2020-08-10,11.317716239686646,11.375995961511212,11.233165727204746,11.291309469367343,4754166.93
2020-08-11,11.291309469367343,11.386396389215372,11.133392827593404,11.227946149193773,4232822.78
2020-08-12,11.227946149193773,11.299489078604642,10.952718910140439,11.022955668386661,4510625.57
2020-08-13,11.022955668386661,11.152914861885717,10.91076249008556,11.040542680525183,5989484.03
2020-08-14,11.040542680525183,11.62751842298261,10.823505989212546,11.403349616941235,3093918.87
2020-08-15,11.403349616941235,11.577391530424554,11.200749483666511,11.374348776166471,6946056.31
2020-08-16,11.374348776166471,11.439224586092902,11.020468455671994,11.083686416311242,8642859.81
2020-08-17,11.083686416311242,11.59918567831213,10.868709274468062,11.37849056937314,5207389.73
2020-08-18,11.37849056937314,11.803262737323827,11.216186410666884,11.637267355401887,4061973.36
2020-08-19,11.637267355401887,12.060622885685696,11.518856533218857,11.939140462437962,6687541.17
2020-08-20,11.939140462437962,12.159925596416315,11.710908324331658,11.931553149558653,5359787.23
2020-08-21,11.931553149558653,12.119247851860308,11.582572238684161,11.767689204968358,4383936.92
2020-08-22,11.767689204968358,11.9456811662147,11.408280994903356,11.583486806239986,3921463.47
2020-08-23,11.583486806239986,11.8889204982594,11.518424867052035,11.822515983896892,4517589.53
2020-08-24,11.822515983896892,12.21902882623061,11.771639445815248,12.166671264207146,5246615.68
2020-08-25,12.166671264207146,12.380575189217,11.759943105040943,11.970396292715035,6254583.06
2020-08-26,11.970396292715035,12.140888222470144,11.283688460540501,11.446721800576016,5368168.28
2020-08-27,11.446721800576016,11.63800064685847,11.253181849142099,11.444422269430442,5601123.1
2020-08-28,11.444422269430442,11.625056152070412,11.085257471798421,11.263028309498372,4599752.33
2020-08-29,11.263028309498372,11.468645420499412,10.92036849203106,11.123437237516741,6191454.64
2020-08-30,11.123437237516741,11.220871612149576,10.980627140417043,11.077660539719377,4748162.1
2020-08-31,11.077660539719377,11.252717421683071,10.985676957718347,11.160049719434705,7916395.15
2020-09-01,11.160049719434705,11.229950983297392,10.938344414840103,11.007288857038127,4247132.39
2020-09-02,11.007288857038127,11.078265425460783,10.964385438266824,11.03525301002538,5518943.97
2020-09-03,11.03525301002538,11.153243467716221,10.894039245576245,11.011778712821416,8643308.19
2020-09-04,11.011778712821416,11.132555709634046,10.45442782460278,10.5703633858096,6487820.36
2020-09-05,10.5703633858096,10.717956030221458,10.52744462594921,10.674613982517304,6024242.52
2020-09-06,10.674613982517304,10.811926320141819,10.454273539063237,10.590503931453174,5385153.43
2020-09-07,10.590503931453174,10.680953227294323,10.267708320205637,10.356156144497437,5066481.16
2020-09-08,10.356156144497437,10.461916780065348,10.119980607152893,10.224395659236986,4787323.12
2020-09-09,10.224395659236986,10.37732025487895,10.11008236188369,10.262580039151123,4344828.98
2020-09-10,10.262580039151123,10.350178017654116,10.184690112621501,10.272214964907073,3405889.08
2020-09-11,10.272214964907073,10.540828607919892,10.125003906246807,10.391902310538583,5868459.81
2020-09-12,10.391902310538583,10.591241939165052,10.275748747138831,10.474168856682303,3403930.16
2020-09-13,10.474168856682303,10.578342536932405,10.157190054049643,10.259225961581677,5884279.81
2020-09-14,10.259225961581677,10.355382608850375,9.643653209965475,9.73489546478178,4628003.89
2020-09-15,9.73489546478178,9.780671031394755,9.711270475361205,9.756992416308869,3937592.97
2020-09-16,9.756992416308869,10.025038490650632,9.602030592508386,9.868308726716196,7105429.61
2020-09-17,9.868308726716196,10.05972251402037,9.643208767609845,9.833956225707722,3480458.4
2020-09-18,9.833956225707722,9.994764124664632,9.791104659052491,9.951400792088439,4232969.88
2020-09-19,9.951400792088439,10.023150018580637,9.70622285539993,9.776712586481231,4333063.63
2020-09-20,9.776712586481231,9.945307494865654,9.55023776265764,9.71781704453043,5190507.36
2020-09-21,9.71781704453043,9.861216609275655,9.41992710225207,9.561012807909536,4289919.53
2020-09-22,9.561012807909536,9.755321299467312,9.488127892015328,9.681517757763121,7205659.1
2020-09-23,9.681517757763121,9.814073268345064,9.39658411228861,9.527024360400207,3548816.37
2020-09-24,9.527024360400207,10.06684206100099,9.350676139053643,9.883888178000165,13884767.88
2020-09-25,9.883888178000165,9.942738055623254,9.738781212096274,9.797114428212888,3837206.94
2020-09-26,9.797114428212888,10.079880272485322,9.657667569473706,9.938422116099687,10468862.05
2020-09-27,9.938422116099687,10.103554587316163,9.689702234781407,9.8534223877208,6571212.1
2020-09-28,9.8534223877208,10.1294591400581,9.816812161473674,10.09196262155777,4864020.49
2020-09-29,10.09196262155777,10.5236780017772,9.902020308100342,10.329269304325491,5291465.91
2020-09-30,10.329269304325491,10.528293161075933,10.07320865598083,10.271111939463971,4548272.85
2020-10-01,10.271111939463971,10.479495008005532,10.115040205165123,10.32264028944994,5453197.81
2020-10-02,10.32264028944994,10.679700743589315,10.206191563673103,10.560567978129138,4158626.99
2020-10-03,10.560567978129138,10.755828402072991,10.424640209454964,10.619146652316488,5969634.35
2020-10-04,10.619146652316488,10.764330066346846,10.304930684108339,10.447771076424804,5232751.69
2020-10-05,10.447771076424804,10.511965834776237,10.397889533885785,10.462016280338812,3904227.8
2020-10-06,10.462016280338812,10.538471892318038,10.249371466365323,10.324824491280074,5563484.64
2020-10-07,10.324824491280074,10.393311483289523,10.28542690248629,10.353803316746893,5478291.28
2020-10-08,10.353803316746893,10.44355330045872,10.122384421724622,10.210895637274398,4179343.09
2020-10-09,10.210895637274398,10.438489515903317,10.053526572504538,10.28005458200316,4492958.61
2020-10-10,10.28005458200316,10.464470783342705,9.780445401932035,9.959103998884927,5683455.28
2020-10-11,9.959103998884927,10.045578734834569,9.678574159247415,9.763349159148616,6567429.24
2020-10-12,9.763349159148616,9.891150825997801,9.501580982724676,9.627605776672834,4825308.34
2020-10-13,9.627605776672834,9.74994435852767,9.479299932945743,9.601304300314338,6309785.74
2020-10-14,9.601304300314338,9.702172979950074,9.249260801050076,9.347462690085333,6693943.97
2020-10-15,9.347462690085333,9.482961230442017,9.069311485906313,9.202711751952355,6925804.49
2020-10-16,9.202711751952355,9.376111056913283,9.159324829050451,9.332114056464615,5549367.26
2020-10-17,9.332114056464615,9.515149204984612,9.300877057642062,9.483405793597223,3990835.76
2020-10-18,9.483405793597223,9.56178249950541,8.991419543069366,9.066349438410862,6248005.07
2020-10-19,9.066349438410862,9.242668583291533,8.798701076924157,8.973208856843977,4766384.01
2020-10-20,8.973208856843977,9.356033505914377,8.80131693231427,9.180176875818884,5674963.87
2020-10-21,9.180176875818884,9.368365112558916,9.057205339948158,9.244531524669302,4272447.33
2020-10-22,9.244531524669302,9.428503951464162,9.129744607412865,9.31286851180644,4303356.35
2020-10-23,9.31286851180644,9.533972426730916,9.188096045059444,9.407926388289281,4195823.67
2020-10-24,9.407926388289281,9.499453905657454,9.15981755823834,9.249806766758354,3590151.27
2020-10-25,9.249806766758354,9.352956530375902,9.183291607788474,9.286179813618372,4317821.5
2020-10-26,9.286179813618372,9.385217256341393,9.266679011945634,9.365549779244583,3862048.36
2020-10-27,9.365549779244583,9.40651241512001,9.343580924906814,9.384499111163954,5760385.77
2020-10-28,9.384499111163954,9.567487226600079,9.138333799384155,9.320065525939926,3831354.08
2020-10-29,9.320065525939926,9.463617277545048,9.169724332565982,9.31316987430946,4229484.65
2020-10-30,9.31316987430946,9.44749146252582,8.995521743638703,9.127160564739063,5003977.9
2020-10-31,9.127160564739063,9.387261990481269,8.97017469960073,9.228532541739114,7865957.83
2020-11-01,9.228532541739114,9.347809454602858,8.880543910813394,8.996826064414952,4205577.85
2020-11-02,8.996826064414952,9.122939123075405,8.74379500510152,8.868103697275192,3539135.25
2020-11-03,8.868103697275192,9.12302806474372,8.724245186765142,8.97739660308472,3601941.61
2020-11-04,8.97739660308472,9.063315394291957,8.939216275688402,9.024932897895056,4032062.68
2020-11-05,9.024932897895056,9.073463782077859,8.900421309548475,8.948541404336122,4242827.82
